country,owner_type,count
European Union,Central government,1371328
Unknown,International,1292022
Germany,Regional government,1231084
Unknown,Unknown,1169649
Germany,Central government,769993
United States,Central government,596193
Germany,Unknown,454757
Australia,Regional government,427950
Indonesia,Central government,287050
Germany,Local government,240600
Indonesia,Unknown,225602
United States,Academy,220220
United States,Unknown,209662
World,Business,208349
Russian Federation,Academy,195624
European Union,Unknown,180187
Netherlands,Academy,168040
Germany,Academy,150535
United Kingdom,Academy,139755
European Union,Academy,120028
Portugal,Academy,115450
France,Unknown,111741
Canada,Unknown,105314
Australia,Unknown,97652
Brazil,Unknown,83437
Australia,Academy,81144
Poland,Academy,80626
France,Regional government,77512
Australia,Central government,70670
Canada,Academy,70401
World,International,69716
United Kingdom,Central government,69008
Switzerland,Business,68718
Brazil,Regional government,67672
Italy,Unknown,65355
Netherlands,Unknown,64860
France,Central government,64497
Austria,Central government,64143
Spain,Unknown,63118
Argentina,Central government,58589
Thailand,Central government,56662
United States,Regional government,54225
World,Civil society,53557
Canada,Central government,53111
United States,Local government,52350
Netherlands,Central government,49733
Switzerland,Unknown,49665
"{'id': 'RS', 'name': 'Serbia'}",International,49411
Brazil,Central government,48371
"{'id': 'SE', 'name': 'Sweden'}",International,46655
"{'id': 'GB', 'name': 'United Kingdom'}",International,45300
"{'id': 'FR', 'name': 'France'}",International,45085
"{'id': 'NL', 'name': 'Netherlands'}",International,44764
Antarctic,Academy,44111
Spain,Regional government,43539
United States,Civil society,42873
"{'id': 'ES', 'name': 'Spain'}",International,42776
"{'id': 'AT', 'name': 'Austria'}",International,41362
"{'id': 'IT', 'name': 'Italy'}",International,41051
"{'id': 'AU', 'name': 'Australia'}",International,39111
"{'id': 'CA', 'name': 'Canada'}",International,38908
"{'id': 'CH', 'name': 'Switzerland'}",International,38571
New Zealand,Central government,38294
Canada,Regional government,38156
"{'id': 'US', 'name': 'World'}",International,37776
"{'id': 'BE', 'name': 'Belgium'}",International,37653
Belgium,Regional government,37232
"{'id': 'DE', 'name': 'Germany'}",International,36344
Colombia,Unknown,36313
Indonesia,Local government,36094
Czech Republic,Unknown,35914
"{'id': 'LU', 'name': 'Luxembourg'}",International,35592
"{'id': 'IE', 'name': 'Ireland'}",International,35415
"{'id': 'FI', 'name': 'Finland'}",International,35151
"{'id': 'DK', 'name': 'Denmark'}",International,34797
Colombia,Central government,34459
"{'id': 'BR', 'name': 'Brazil'}",International,34001
"{'id': 'JP', 'name': 'Japan'}",International,33892
"{'id': 'IN', 'name': 'India'}",International,33199
"{'id': 'CL', 'name': 'Chile'}",International,32848
"{'id': 'ZA', 'name': 'South Africa'}",International,32844
Ukraine,Central government,32205
"{'id': 'CN', 'name': 'China'}",International,32089
"{'id': 'TR', 'name': 'Turkey'}",International,31870
"{'id': 'GR', 'name': 'Greece'}",International,31743
"{'id': 'NO', 'name': 'Norway'}",International,31625
Argentina,Unknown,31594
"{'id': 'PT', 'name': 'Mozambique'}",International,31302
"{'id': 'MX', 'name': 'Mozambique'}",International,31213
Belgium,Unknown,30850
"{'id': 'TO', 'name': 'Tonga'}",International,30788
Poland,Business,30618
Indonesia,Regional government,30617
France,Academy,29697
"{'id': 'PH', 'name': 'Phillipines'}",International,29569
"Korea, Democratic People's Republic of",International,29512
United Kingdom,Unknown,29332
"{'id': 'HK', 'name': 'Hong Kong'}",International,29295
Greece,Unknown,28648
New Zealand,Unknown,28361
"{'id': 'ID', 'name': 'Indonesia'}",International,28090
Switzerland,Central government,27978
"{'id': 'CO', 'name': 'Colombia'}",International,27935
"{'id': 'NG', 'name': 'Nigeria'}",International,27840
Liberia,International,27682
"{'id': 'RU', 'name': 'Russian Federation'}",International,27519
"{'id': 'SS', 'name': 'South Sudan'}",International,27510
"{'id': 'SK', 'name': 'Slovakia'}",International,27339
"{'id': 'PL', 'name': 'Poland'}",International,27284
"{'id': 'JO', 'name': 'Jordan'}",International,27251
