country,catalog_type,count
Germany,Geoportal,2441065
European Union,Open data portal,1381799
Unknown,Indicators catalog,1294064
Unknown,Open data portal,929218
United States,Open data portal,773124
Indonesia,Open data portal,564346
Australia,Open data portal,427594
Germany,Open data portal,398014
European Union,Geoportal,295130
World,Open data portal,284744
France,Geoportal,264777
Australia,Geoportal,253108
Unknown,Geoportal,238731
United States,Geoportal,231739
Russian Federation,Geoportal,207634
United States,Scientific data repository,174290
Netherlands,Scientific data repository,167260
United Kingdom,Open data portal,144329
Canada,Open data portal,139590
Switzerland,Geoportal,136550
Brazil,Geoportal,132607
United Kingdom,Geoportal,124483
Portugal,Open data portal,114848
Canada,Geoportal,112374
Netherlands,Geoportal,101387
Spain,Geoportal,87454
Japan,Open data portal,86199
New Zealand,Geoportal,82507
Poland,Scientific data repository,79768
Italy,Geoportal,78178
Brazil,Open data portal,77536
Argentina,Geoportal,71241
Belgium,Geoportal,67416
Poland,Geoportal,63146
Colombia,Geoportal,58822
Austria,Open data portal,56215
Thailand,Open data portal,52078
"{'id': 'RS', 'name': 'Serbia'}",Indicators catalog,49411
"{'id': 'SE', 'name': 'Sweden'}",Indicators catalog,46655
Italy,Open data portal,46030
"{'id': 'GB', 'name': 'United Kingdom'}",Indicators catalog,45300
Spain,Open data portal,45092
"{'id': 'FR', 'name': 'France'}",Indicators catalog,45085
"{'id': 'NL', 'name': 'Netherlands'}",Indicators catalog,44764
Antarctic,Geoportal,44111
"{'id': 'ES', 'name': 'Spain'}",Indicators catalog,42776
"{'id': 'AT', 'name': 'Austria'}",Indicators catalog,41362
"{'id': 'IT', 'name': 'Italy'}",Indicators catalog,41051
Finland,Geoportal,40780
"{'id': 'AU', 'name': 'Australia'}",Indicators catalog,39111
"{'id': 'CA', 'name': 'Canada'}",Indicators catalog,38908
"{'id': 'CH', 'name': 'Switzerland'}",Indicators catalog,38571
"{'id': 'US', 'name': 'World'}",Indicators catalog,37776
"{'id': 'BE', 'name': 'Belgium'}",Indicators catalog,37653
Czech Republic,Geoportal,37581
"{'id': 'DE', 'name': 'Germany'}",Indicators catalog,36344
"{'id': 'LU', 'name': 'Luxembourg'}",Indicators catalog,35592
Portugal,Geoportal,35439
